Dateiname,Zustand
B_1000_28.wav,Normal
C_1500_82.wav,Normal
C_500_94.wav,Normal
D_500_2.wav,Normal
A_1500_72.wav,Normal
C_500_57.wav,Normal
C_500_83.wav,Normal
D_1500_77.wav,Normal
C_1500_75.wav,Normal
C_500_44.wav,Normal
A_1000_76.wav,Normal
A_1000_9.wav,Normal
D_1500_21.wav,Normal
B_1000_61.wav,Normal
D_500_3.wav,Normal
D_500_26.wav,Normal
B_1000_26.wav,Normal
B_1000_73.wav,Normal
B_1000_2.wav,Normal
D_500_55.wav,Normal
D_1000_6.wav,Normal
B_1000_1.wav,Normal
C_500_9.wav,Normal
B_1500_51.wav,Normal
C_500_35.wav,Normal
C_1000_37.wav,Normal
B_1000_90.wav,Normal
C_500_36.wav,Normal
B_1500_14.wav,Normal
A_1000_105.wav,Normal
A_1000_7.wav,Normal
A_500_4.wav,Normal
D_1000_106.wav,Normal
B_500_90.wav,Normal
A_1000_97.wav,Normal
B_500_8.wav,Normal
A_500_78.wav,Normal
D_500_60.wav,Normal
C_1000_28.wav,Normal
B_1000_12.wav,Normal
C_500_56.wav,Normal
A_1000_93.wav,Normal
C_500_21.wav,Normal
C_500_49.wav,Normal
A_1500_29.wav,Normal
A_500_35.wav,Normal
A_1000_83.wav,Normal
D_1000_99.wav,Normal
B_500_62.wav,Normal
B_500_98.wav,Normal
C_1000_94.wav,Normal
C_1000_73.wav,Normal
A_500_100.wav,Normal
B_1000_88.wav,Normal
B_1000_47.wav,Normal
A_1000_11.wav,Normal
A_1000_79.wav,Normal
D_1000_61.wav,Normal
B_500_57.wav,Normal
D_500_80.wav,Normal
C_1500_35.wav,Normal
D_500_14.wav,Normal
A_500_23.wav,Normal
B_1500_5.wav,Normal
C_1500_83.wav,Normal
D_1000_97.wav,Normal
B_500_100.wav,Normal
B_500_12.wav,Normal
B_1000_63.wav,Normal
D_500_89.wav,Normal
A_1500_7.wav,Normal
C_1500_37.wav,Normal
C_1000_92.wav,Normal
A_500_16.wav,Normal
A_1000_96.wav,Normal
B_1500_21.wav,Normal
D_500_59.wav,Normal
A_500_37.wav,Normal
A_1000_23.wav,Normal
B_500_92.wav,Normal
D_500_36.wav,Normal
C_1500_61.wav,Normal
A_1000_43.wav,Normal
D_1000_103.wav,Normal
D_1500_95.wav,Normal
C_500_30.wav,Normal
C_1500_44.wav,Normal
D_1500_53.wav,Normal
C_1500_9.wav,Normal
B_1000_80.wav,Normal
C_1000_18.wav,Normal
C_1000_93.wav,Normal
C_1500_76.wav,Normal
D_500_30.wav,Normal
D_500_35.wav,Normal
B_1000_43.wav,Normal
D_1000_78.wav,Normal
C_500_95.wav,Normal
C_1000_11.wav,Normal
B_500_32.wav,Normal
C_500_32.wav,Normal
B_1500_92.wav,Normal
D_1000_62.wav,Normal
C_1000_52.wav,Normal
A_500_82.wav,Normal
C_1000_74.wav,Normal
A_1000_39.wav,Normal
B_1500_77.wav,Normal
D_1000_10.wav,Normal
A_1500_49.wav,Normal
C_1000_62.wav,Normal
D_1500_81.wav,Normal
C_1500_21.wav,Normal
A_1500_70.wav,Normal
B_1500_103.wav,Normal
B_500_84.wav,Normal
B_1000_27.wav,Normal
B_1000_98.wav,Normal
D_500_91.wav,Normal
C_1000_21.wav,Normal
B_1000_71.wav,Normal
B_1500_60.wav,Normal
C_1500_80.wav,Normal
D_500_21.wav,Normal
B_1000_31.wav,Normal
B_500_55.wav,Normal
D_1000_3.wav,Normal
C_1500_77.wav,Normal
D_1000_20.wav,Normal
C_1500_89.wav,Normal
A_1500_44.wav,Normal
C_1000_20.wav,Normal
D_1000_23.wav,Normal
B_1000_62.wav,Normal
D_500_96.wav,Normal
D_1000_94.wav,Normal
A_1000_46.wav,Normal
B_1500_30.wav,Normal
B_1000_103.wav,Normal
A_1500_25.wav,Normal
D_1000_35.wav,Normal
B_1000_58.wav,Normal
C_1000_87.wav,Normal
D_1000_28.wav,Normal
A_500_10.wav,Normal
D_1000_73.wav,Normal
C_1500_25.wav,Normal
C_1500_81.wav,Normal
B_500_83.wav,Normal
B_1000_52.wav,Normal
C_500_63.wav,Normal
D_1500_31.wav,Normal
D_1000_9.wav,Normal
A_500_11.wav,Normal
D_1000_83.wav,Normal
A_1000_33.wav,Normal
B_500_13.wav,Normal
D_500_79.wav,Normal
D_1500_59.wav,Normal
A_1000_20.wav,Normal
A_500_72.wav,Normal
C_1000_54.wav,Normal
C_500_15.wav,Normal
D_1500_35.wav,Normal
B_500_24.wav,Normal
B_1500_64.wav,Normal
A_1000_94.wav,Normal
D_500_84.wav,Normal
D_500_104.wav,Normal
D_1500_76.wav,Normal
D_1500_86.wav,Normal
C_500_1.wav,Normal
A_1000_6.wav,Normal
C_500_73.wav,Normal
C_500_62.wav,Normal
B_1000_37.wav,Normal
C_1500_15.wav,Normal
D_500_95.wav,Normal
A_1000_99.wav,Normal
A_500_90.wav,Normal
C_500_18.wav,Normal
A_1500_16.wav,Normal
A_1000_69.wav,Normal
B_500_10.wav,Normal
D_500_66.wav,Normal
A_1500_75.wav,Normal
B_1500_1.wav,Normal
D_500_50.wav,Normal
D_1500_64.wav,Normal
B_500_20.wav,Normal
A_1500_19.wav,Normal
D_1500_41.wav,Normal
A_1500_48.wav,Normal
A_500_56.wav,Normal
C_500_29.wav,Normal
A_1000_82.wav,Normal
A_1000_89.wav,Normal
A_1000_13.wav,Normal
C_500_16.wav,Normal
C_1000_68.wav,Normal
B_1500_39.wav,Normal
A_1000_49.wav,Normal
C_500_82.wav,Normal
D_500_99.wav,Normal
A_1500_17.wav,Normal
A_1000_51.wav,Normal
D_1500_29.wav,Normal
B_1000_21.wav,Normal
D_1500_17.wav,Normal
B_500_50.wav,Normal
D_1000_89.wav,Normal
A_1500_87.wav,Normal
D_1500_57.wav,Normal
D_1000_105.wav,Normal
C_500_67.wav,Normal
D_1000_37.wav,Normal
C_1000_44.wav,Normal
A_500_76.wav,Normal
B_1500_47.wav,Normal
C_500_90.wav,Normal
A_500_28.wav,Normal
A_1000_68.wav,Normal
D_500_90.wav,Normal
D_500_73.wav,Normal
A_500_81.wav,Normal
A_1000_54.wav,Normal
B_1000_76.wav,Normal
D_500_97.wav,Normal
C_1500_87.wav,Normal
B_1500_23.wav,Normal
B_1000_30.wav,Normal
D_500_22.wav,Normal
C_500_69.wav,Normal
B_1500_33.wav,Normal
B_500_88.wav,Normal
B_1000_70.wav,Normal
B_1000_38.wav,Normal
B_1500_70.wav,Normal
B_500_71.wav,Normal
C_500_37.wav,Normal
D_500_103.wav,Normal
A_500_7.wav,Normal
B_1000_97.wav,Normal
B_1000_101.wav,Normal
B_1500_93.wav,Normal
C_1000_12.wav,Normal
A_500_13.wav,Normal
B_500_47.wav,Normal
C_500_97.wav,Normal
D_500_68.wav,Normal
C_1000_42.wav,Normal
D_1000_18.wav,Normal
D_1000_55.wav,Normal
C_1000_25.wav,Normal
D_1500_80.wav,Normal
A_1000_87.wav,Normal
B_1000_93.wav,Normal
C_500_87.wav,Normal
B_1000_36.wav,Normal
B_1000_49.wav,Normal
D_500_15.wav,Normal
B_500_70.wav,Normal
C_1500_59.wav,Normal
C_1000_103.wav,Normal
B_1000_79.wav,Normal
C_1500_105.wav,Normal
B_1500_55.wav,Normal
A_1500_42.wav,Normal
B_500_45.wav,Normal
A_1500_94.wav,Normal
D_500_37.wav,Normal
B_1500_65.wav,Normal
A_1000_102.wav,Normal
B_500_73.wav,Normal
C_1500_11.wav,Normal
A_1500_102.wav,Normal
B_500_11.wav,Normal
B_1000_40.wav,Normal
B_1000_86.wav,Normal
C_500_6.wav,Normal
A_500_89.wav,Normal
A_1500_81.wav,Normal
B_1500_53.wav,Normal
D_1000_24.wav,Normal
C_1500_51.wav,Normal
C_500_76.wav,Normal
B_500_46.wav,Normal
A_500_50.wav,Normal
D_1000_40.wav,Normal
D_500_92.wav,Normal
A_1500_38.wav,Normal
D_500_61.wav,Normal
A_500_43.wav,Normal
B_1500_97.wav,Normal
C_1500_52.wav,Normal
B_1500_38.wav,Normal
C_500_47.wav,Normal
C_1000_69.wav,Normal
C_1000_35.wav,Normal
B_500_75.wav,Normal
D_500_86.wav,Normal
B_1500_11.wav,Normal
A_500_25.wav,Normal
D_500_48.wav,Normal
C_1500_70.wav,Normal
A_500_44.wav,Normal
B_500_74.wav,Normal
A_1000_77.wav,Normal
B_1500_75.wav,Normal
C_1000_101.wav,Normal
D_1500_90.wav,Normal
C_1000_84.wav,Normal
A_500_93.wav,Normal
C_1500_13.wav,Normal
D_1000_88.wav,Normal
D_1000_86.wav,Normal
A_500_27.wav,Normal
D_1000_50.wav,Normal
C_1500_22.wav,Normal
B_500_39.wav,Normal
A_500_65.wav,Normal
B_1500_63.wav,Normal
D_500_24.wav,Normal
B_1500_79.wav,Normal
D_1500_47.wav,Normal
C_500_101.wav,Normal
D_500_83.wav,Normal
A_500_61.wav,Normal
A_500_20.wav,Normal
B_500_52.wav,Normal
D_1000_39.wav,Normal
D_1500_42.wav,Normal
B_1500_45.wav,Normal
D_1000_90.wav,Normal
C_500_86.wav,Normal
B_1500_58.wav,Normal
B_1500_86.wav,Normal
B_500_26.wav,Normal
B_1500_15.wav,Normal
D_1000_49.wav,Normal
D_500_4.wav,Normal
B_500_96.wav,Normal
C_1000_2.wav,Normal
B_1500_37.wav,Normal
C_500_17.wav,Normal
B_500_27.wav,Normal
D_1500_85.wav,Normal
A_1000_104.wav,Normal
D_500_58.wav,Normal
D_1500_94.wav,Normal
D_500_62.wav,Normal
A_500_21.wav,Normal
C_1000_85.wav,Normal
B_1000_85.wav,Normal
D_500_85.wav,Normal
B_1500_41.wav,Normal
A_1000_100.wav,Normal
C_1500_20.wav,Normal
D_500_17.wav,Normal
B_1000_16.wav,Normal
D_1500_69.wav,Normal
A_1000_40.wav,Normal
C_500_26.wav,Normal
D_1000_38.wav,Normal
B_500_69.wav,Normal
C_500_68.wav,Normal
B_1000_35.wav,Normal
